Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,039269586;0,293703776;0,133352968;14,87008312;14,19759147;21,39047058;0,007363047;3,830420839;7,6019373;7,85637149;11,42172263;0,467144447;6,83127168;6,994076837;4,065220237;0,735;955,14;85,242
0,061522489;0,19129649;1,758197391;7,753756236;19,66316437;14,28090784;0,049025734;0,347025292;14,15401771;10,51650052;11,37685409;0,149961068;6,053236179;9,766695185;3,877839407;0,951;1227,655;89,87
0,03534522;0,160913767;2,845290249;11,14211569;13,1056357;28,04829273;0,006510962;1,499381459;9,926426133;8,952572295;9,670638353;0,311596023;4,56790468;6,282147873;3,44522886;0,908;1163,022;86,545
0,022705526;0,277331776;1,913751439;13,85523606;14,07499311;23,6502376;0,007298205;1,737783616;13,47329668;8,474026501;7,354968456;0,138665888;4,147812971;7,510663488;3,361228693;0,787;1761,554;89,771
0,080281162;0,033896491;1,336235349;14,95281252;18,48339964;21,18530676;0,033896491;1,506609816;9,546322231;9,801437925;3,732182042;0,294364262;6,015735108;9,039658894;3,95786131;0,977;1068,269;83,33
0,013348393;0,202279495;0,105760345;7,113666701;22,56186467;19,50302906;0,022589588;0,321388233;8,071670603;15,24386487;13,10093439;0,487729746;4,318718554;7,798541945;1,13461341;0,823;1307,603;84,828
0,073410239;0,336543045;3,217656593;10,3479836;20,59300219;12,13843074;0,011440557;1,693202403;7,531699876;13,56468681;10,0705501;0,646391458;7,26856707;7,797692821;4,708742492;0,987;876,392;84,97
0,019988578;0,175138016;0,902341519;13,99771559;13,72168285;21,21454407;0,019036741;0,316009899;13,10965163;11,00133257;6,207881211;0,441652389;7,099752522;10,90329336;0,86997906;0,961;1005,868;88,661
0,047691233;0,237604537;0,802234675;8,035121187;16,98659536;23,11406721;0,009367921;2,03369045;15,21861321;11,87171058;4,245371395;0,065575446;5,689734462;7,88864097;3,753981366;0,717;1433,628;86,633
0,047798784;0,241466269;2,958579882;5,018048161;12,68728058;22,08303802;0,021427041;2,772329449;15,09122975;10,43661716;7,274480394;0,417003181;8,085411482;8,912000791;3,953289051;0,881;1027,541;88,488
0,0410828;0,213451938;1,57364985;17,92192482;15,21671177;18,79716707;0,003572417;1,643311988;12,03726031;11,73717725;5,281819075;0,627852352;3,601889809;9,135564308;2,167564237;0,554;795,156;85,489
0,006442113;0,059819621;1,684152402;13,31216639;13,96374011;12,15994846;0,047855697;1,923430885;16,80195104;11,06755016;5,862322842;0,062580526;8,871709921;9,280323946;4,89600589;0,775;1459,544;88,349
0,020541033;0,287574461;2,733743559;18,2216824;14,75560636;20,19004921;0,042868243;0,677854087;10,49557475;11,3377571;5,359423422;0,165221352;3,976029508;10,20174867;1,534325852;0,504;1190,016;83,032
0,007412776;0,20426317;2,909926531;9,373043851;16,18209073;17,46944289;0;1,751062498;11,31766218;11,15128653;11,82173097;0,357460548;3,563898132;9,479293645;4,411425559;0,592;1826,095;87,519
0,053837871;0,294826437;0,793894956;12,18701396;13,25266198;25,32858193;0,050419594;3,438787195;13,33982806;10,79748415;4,325830214;0,02820079;5,246201439;8,642260165;2,220171256;0,887;1339,651;88,966
0,057584588;0,215505959;3,113930235;17,86605476;15,7197201;14,18936605;0,007852444;2,717818068;7,375189767;13,02633186;7,235590766;0,518261294;7,993787844;7,757342035;2,20566423;0,528;1745,329;83,434
0,030113427;0,170642754;0,861578613;6,926088266;18,1860006;25,18988189;0,015893198;0,706829056;11,67648141;8,768862716;9,844581256;0,161441429;6,302907619;6,399103289;4,759594473;0,59;1602,903;87,529
0,069684717;0,182314667;0,000810287;14,56491618;13,5593495;22,18972069;0,028360059;3,395104243;12,67856709;8,640904929;3,313265215;0,165298631;7,711505271;8,866975116;4,633223404;0,947;1648,466;83,45
0,064921013;0,35116366;2,351911235;11,46150971;17,33784502;15,66662076;0,04623163;1,153823454;8,798764533;11,43986937;12,779603;0,112136295;8,83122504;8,139717889;1,464657394;0,732;1030,738;85,279
0,070060943;0,071020682;1,306204712;6,221987619;15,11300926;21,47319929;0,00959739;3,827438937;15,21474159;12,34224291;12,45261289;0,094054417;3,50400691;7,251787514;1,048034934;0,78;1676,22;89,5
0,064584793;0,262887395;0,52031692;11,77080585;20,14772634;16,97670399;0,046391893;3,455741224;12,13193491;11,68984745;6,376611209;0,299273194;6,531250853;7,355389192;2,37053478;0,783;1267,181;87,304
0,076987562;0,003421669;2,150519238;17,12716634;14,4591196;24,26305795;0,015397512;1,167644694;10,19999658;9,50967477;8,15640451;0,306239414;3,885305641;6,981916477;1,697148039;0,904;808,761;86,326
0,049022229;0,183610532;2,521525215;6,392498708;18,32540065;16,23527105;0,013369699;2,152521525;10,66991105;13,40356882;10,53710537;0,08200082;7,494161898;8,282082821;3,657949623;0,644;1574,673;89,72
0,040768341;0,234180936;0,7954567;15,43413543;16,71217551;18,65578247;0,008532909;1,375694484;13,79012837;9,750270209;6,542844682;0,027494928;4,737660466;9,409901966;2,4849726;0,91;1588,545;86,218
0,002720546;0,286564132;2,686085316;12,42110418;17,40695734;16,18180499;0,003627394;4,595908299;14,65376524;9,22809054;8,399230992;0,007254788;3,62739408;7,943086187;2,556405978;0,51;1750,35;89,053
0,003153256;0,074889833;1,041362837;13,28151482;16,51833224;22,84612898;0,001576628;0,134013386;10,52872222;11,12547594;8,291486997;0,52580546;4,010153485;7,06250542;4,554878481;0,933;1473,105;82,955
0,042589044;0,338860651;2,085937283;10,65651936;18,63548408;13,45628605;0,04536659;1,049912507;10,18803989;11,78512902;13,36277532;0,226832949;4,962549417;7,504930145;5,658787694;0,977;1584,502;84,921
0,047961234;0,09923014;2,01519875;7,126377852;16,90468118;23,55888895;0,046307398;1,962276009;13,11822444;7,917738214;11,26014008;0,244767677;5,706559939;7,970660955;2,020987175;0,886;1625,831;89,276
0,039380174;0,076928713;1,598102425;6,418968423;14,66865704;25,26192395;0,038464356;3,557952964;7,717598359;11,54571763;12,10161917;0,515605539;3,999377244;8,341270423;4,118433585;0,909;1176,424;88,195
0,033320992;0,188818956;2,238059978;12,10107368;13,55053684;17,66938171;0,050907071;0,261014439;10,90799704;10,19159571;11,90485006;0,377637912;6,746575342;8,234912995;5,54331729;0,923;828,737;87,038
0,013361363;0,001781515;2,160086938;13,40946341;17,30741823;15,9623744;0,030285755;3,953181786;10,05487066;8,935188484;9,219340127;0,030285755;6,653067769;9,552483432;2,716810376;0,578;1611,129;83,641
0,048062374;0,240311871;2,374637307;13,42453317;12,31553839;23,92438186;0,04272211;1,443651316;10,00765438;11,73967994;5,406127063;0,387169126;5,82266764;9,90707941;2,91578404;0,85;1613,824;89,02
0,035612536;0,233804038;1,985785953;12,4891614;16,7773752;15,32732565;0,021677196;3,0177753;13,31366902;11,10027251;7,90520872;0,449801808;7,446116685;6,133872166;3,762541806;0,836;1361,44;87,615
0,046788441;0,01590807;0,376179069;16,85319659;20,02264561;16,52754903;0,006550382;2,126066776;13,48723611;9,92195688;5,78679443;0,582048211;6,941533164;5,933710136;1,371837101;0,807;1318,898;86,388
0,053409009;0,147472638;1,659665038;13,44392453;15,95255367;22,6119397;0,004782896;3,330490167;11,29560691;11,03334476;6,566119556;0,520538554;6,019275072;5,24604016;2,114837342;0,809;1347,843;86,999
0,071099539;0,26537152;0,758061286;15,96435009;16,96875626;13,17344282;0,054075706;1,498097336;12,23112357;15,08812337;5,254356099;0,147206089;7,064890847;9,35209293;2,108952534;0,908;1824,407;87,859
0,074864884;0,310740547;2,66231835;20,82782102;13,95666041;17,05175932;0,017434288;2,8735809;7,748002748;14,31149945;4,649827195;0,289204073;3,929893651;9,403234573;1,89315858;0,936;1591,605;83,444
0,05043482;0,063403774;2,437442811;13,98557564;14,35519082;21,61276145;0,005763979;3,791257484;9,209398168;10,85213231;4,848947714;0,228397686;6,944154244;7,944925176;3,670213916;0,522;1101,26;83,97
0,044649917;0,033487438;3,372929128;15,27399235;19,09342065;10,11134573;0,039998884;1,867854851;11,39410063;9,302996195;12,30105206;0,533008381;8,882542813;6,08541157;1,663209399;0,783;928,026;82,588
0,029641973;0,286004983;1,65995049;12,05947622;13,00321255;24,90246189;0,025636301;4,174711391;11,80231207;12,19887361;4,562460444;0,071300962;2,970606379;7,234243689;5,019107056;0,7;1289,269;82,851
0,047573268;0,292377375;3,224080002;10,30060359;16,15607996;12,91019555;0,023786634;2,782045056;16,92419002;11,84078813;10,29366582;0,134790925;3,77910146;9,773333201;1,51738902;0,999;1164,635;85,646
0,039728736;0,031413419;1,235286509;13,01347081;16,73965667;16,8135706;0,033261267;3,542324963;13,63157603;12,44987712;9,149620267;0,0766857;3,668902563;7,27313044;2,301494909;0,979;906,458;87,328
0,071704577;0,076684062;1,260805481;10,98175517;16,48010198;9,747838904;0,014938454;0,137433773;14,73827829;12,72258296;14,05310122;0,089630721;6,194478748;10,67003944;2,76062622;0,834;871,45;85,859
0,033191922;0,358887656;1,943801927;19,67969795;15,31807196;12,15239241;0,001037248;2,416786815;12,12646122;11,77690879;7,327116763;0,65035422;4,602267423;9,433766557;2,179257123;0,656;953,798;87,245
0,049899294;0;0,94082851;11,80072944;14,95708661;19,74832611;0,021774237;3,493857851;11,89508447;13,70325343;4,216036726;0,194153617;7,585599971;8,881167099;2,512202646;0,919;1093,07;82,981
0,018425538;0,006448938;1,398498319;8,666451702;20,03224469;8,785296421;0,05343406;3,604035193;12,4059146;14,01722788;11,01386522;0,501174628;8,084204708;8,162513243;3,250264867;0,632;844,858;87,395
0,024035226;0,074028496;1,79495068;14,57496106;14,02215086;15,15565212;0,015382545;4,492664449;11,46960986;12,36564309;10,01499798;0,042301998;6,056876959;6,18570577;3,711038899;0,799;1692,338;87,031
0,006129705;0,275836705;3,153295154;13,79796494;14,27958458;12,66221825;0,017513442;2,187428852;15,62111421;11,69547628;12,61230494;0,260950279;3,827562654;8,691921049;0,910698961;0,752;1496,242;84,612
0,018723723;0,199152326;0,08085244;17,18667552;16,3279375;12,0180769;0,027234506;2,55749034;14,23428484;8,62823197;10,8291205;0,43490102;6,038400654;8,045243323;3,373674446;0,722;1438,518;87,931
0,045716794;0,125264014;2,132231254;6,177253152;17,8140058;26,23686785;0,036573435;0,23041264;8,970549242;12,54925985;5,760315994;0,212125922;4,969415465;9,207362232;5,532646362;0,517;1024,811;89,114
0;0,149869222;0,494472976;14,74827698;18,15040379;10,43547987;0,031501174;1,20849959;13,99797629;11,42156208;7,526871456;0,464880964;5,86971878;9,640313866;5,86017297;0,626;905,77;86,235
0,078318481;0,165103825;3,738119933;14,57993777;14,48680228;13,89729695;0,046567745;2,36013801;7,919691806;10,18140254;6,491967064;0,372541964;8,79495375;11,12228267;5,76487522;0,797;1382,234;88,516
0,015318765;0,126154539;1,359765713;7,840504618;13,41383194;27,46834873;0,031538635;1,763460239;12,38747466;11,37643613;6,915070962;0,145978824;6,979049335;7,491777427;2,68528948;0,771;1045,793;89,103
0,022695808;0,215610177;0,246249518;12,50992942;17,21590522;10,63071651;0,036313293;2,377385897;10,14502621;11,91076008;12,93093666;0,162275028;5,967862736;10,97569279;4,652640657;0,511;1595,839;88,203
0,05304763;0,19653712;2,192345488;16,12821873;18,75885939;11,97919837;0,036524598;2,634119192;10,97129341;9,000704403;12,21747789;0,573957962;4,103799428;6,07960623;5,074310163;0,8;843,944;83,839
0,038091368;0,249710082;2,336270601;14,96398249;11,75076394;16,06693923;0,027087195;2,176286853;14,6135419;11,74483862;7,862058458;0,125278279;8,000033859;7,202654545;2,842462565;0,562;1577,383;89,475
0,059072561;0,076078298;2,210745836;17,55260591;12,74982771;20,13479284;0,02953628;0,412612887;10,62232048;12,26203156;3,870147771;0,259561252;6,214254388;9,751447725;3,794964512;0,747;1320,707;86,006
0,062852934;0,287748588;1,861036091;10,9324822;15,51681807;14,13405352;0,053032163;3,311563958;17,01350356;13,2904493;6,747851706;0,107046403;6,367787871;7,593420083;2,720353548;0,662;908,112;86,788
0,057217123;0,216607679;2,084338039;13,17792073;15,74533476;20,16821834;0,030243336;1,02255172;14,65739204;8,46159505;10,25739531;0,138955869;5,915433093;5,910528768;2,156268136;0,927;828,557;87,253
0,078678206;0,064690969;0,35492613;8,677331935;18,76562637;21,19940554;0,007867821;0,829617974;11,62601626;13,10341813;3,621820089;0,537634409;6,670163476;9,112684675;5,350118017;0,529;1451,215;86,872
0,03527624;0,016281342;1,08723181;14,31310829;17,11169;22,20141829;0,028944607;1,858786497;11,3010601;12,08980064;6,933137957;0,207134846;5,334852925;5,760881363;1,720395094;0,889;1625,257;82,934
0,0649838;0,110747039;0,027457944;17,10446832;13,94772008;20,73166267;0,005491589;0,977502792;12,21054751;10,26286405;5,946475315;0,631532702;7,685478409;6,167054129;4,126013656;0,674;1807,442;88,659
0,039566268;0,293004256;0,296212332;10,01561264;23,46814381;16,18046496;0,033150117;1,801869239;9,244605086;10,37277841;7,927155292;0,241675043;4,957546464;11,02722587;4,100990226;0,827;1335,757;87,136
0,059458924;0,086485707;1,592778443;17,47461735;18,86829848;12,57105792;0,029729462;4,257619301;10,72422771;10,47648219;6,537778939;0,507202638;5,54499509;7,443176188;3,826091657;0,978;819,009;83,902
0,064789728;0,058899753;1,843562257;13,53263888;15,02448547;14,78804503;0,022718476;4,023694529;11,05548357;11,55276576;11,09587197;0,358447066;6,758325901;6,715413224;3,104858388;0,774;1440,536;85,346
0,076493926;0,200924047;2,926147664;10,42969188;18,87972095;18,6247412;0,003059757;1,169847114;9,998266138;10,5806399;5,366813875;0,457943639;5,134272339;11,2456271;4,905810479;0,623;876,838;82,931
0,007868027;0,202820251;1,035082658;6,181646516;12,52589892;21,41239826;0,012239153;4,47515889;14,94925123;11,10615717;9,355084057;0,499182599;5,491882819;8,616363748;4,128965704;0,866;968,918;87,975
0,052700679;0,086909891;0,997614601;9,457460382;16,42504484;10,61595074;0,009245733;4,472161098;17,01307347;14,06368461;10,64368794;0,579707465;5,725882505;5,953327539;3,903548512;0,989;820,563;87,008
0,031901227;0,074148798;1,868377262;17,17061983;15,71954511;10,53344025;0,047420743;2,85472871;7,231232163;11,5361734;11,9241613;0,339704957;6,732883267;8,613331264;5,322331721;0,874;1426,515;85,262
0,077758863;0,225921022;3,794422378;7,186390097;21,16617279;13,19904167;0,024168295;0,525397726;16,29048189;15,15457201;3,882689196;0,701931362;4,189521468;12,05052225;1,531008974;0,806;937,241;89,431
0,037475017;0,229013991;0,173217855;11,21835443;12,86725516;22,05529647;0,014157229;3,591772152;10,32061959;11,33244504;11,92038641;0,10326449;3,253664224;9,53697535;3,346102598;0,564;1830,612;87,371
0,026110878;0,227537651;1,769944514;11,20622931;17,22571921;17,74980184;0,052221756;2,703408402;12,79153262;11,03371101;5,029141605;0,263906374;7,932111717;10,78286007;1,205763044;0,54;883,915;85,693
0,056787734;0,032792917;0,102377886;14,6912267;14,87438713;20,70912683;0,035992226;4,179097315;13,50988187;8,314204132;3,632015485;0,024794644;7,473585705;7,64874787;4,714981564;0,807;1828,608;89,2
0,055349022;0,238000793;0,765661467;18,16831638;18,59819378;21,68205677;0,025829543;0,300729685;8,215639789;10,49048458;8,273756261;0,346853869;5,00539653;6,962906931;0,870824608;0,514;1391,866;86,318
0,037949293;0,304497895;2,989862118;12,92896254;15,37578835;15,15080326;0,01174621;3,106420659;11,90162098;13,52440501;7,540163001;0,515929667;6,689918138;7,377523176;2,544409708;0,868;1298,781;87,383
0,064505725;0,145137881;0,067529431;8,597403645;14,05821642;16,8884051;0,026205451;2,125665215;17,17061764;11,74709724;6,481817449;0,027213353;9,327124657;9,039872601;4,233188195;0,761;1402,241;87,14
0,031278062;0,017152486;1,838342868;17,22815833;14,73196719;10,71122277;0,03834085;3,499107062;13,60293005;11,33073019;9,760773274;0,239125829;5,599782063;7,446196689;3,924892292;0,856;1038,346;89,854
0,040745204;0,201125261;3,220604936;11,87332576;19,11383516;16,71853733;0,019072223;3,368848124;9,468491821;10,80961587;8,202789746;0,568699014;3,864725923;9,564719855;2,964863764;0,589;1140,892;85,564
0,047673619;0,330964932;3,452670181;17,34586294;20,11368325;10,95943158;0,038505615;3,316983727;7,786385515;12,61517305;5,464130186;0,487737795;6,386431355;5,982122393;5,672243869;0,665;1410,481;89,619
0,021541139;0,009478101;0,786682406;7,490284946;15,86720318;22,73968826;0,017232911;4,31081279;10,00370508;9,831375962;12,11387508;0,249877216;5,883315957;8,570788492;2,104138484;0,847;910,518;84,233
0,05674239;0,170227169;1,51711231;8,644752822;14,22243017;20,74481852;0,017918649;0,246879169;7,33470046;14,8237004;13,65002887;0,637107532;7,694068927;9,42720051;0,812312103;0,919;841,824;89,743
0,036477842;0,058720428;0,129896705;18,2469283;16,9888876;17,94620853;0,044485173;0,83009333;10,31077342;11,41578512;5,284838563;0,024911697;4,426274723;9,285835031;4,969883538;0,939;1490,23;88,265
0,037912764;0,326419648;1,277937546;12,54265186;20,40816327;11,69839934;0;4,53843522;9,382946654;10,01081901;9,804610562;0,359708904;7,795234088;6,074364499;5,742396641;0,823;934,524;83,823
0,02358264;0,243687277;0,732808692;9,958861395;17,60837096;26,96631176;0,033190382;1,569555686;7,284415369;8,642600728;9,523892708;0,573844232;6,070346141;7,238123521;3,530408504;0,767;1386,449;87,793
0,050905187;0,350783014;3,073747732;17,95934989;14,64218281;22,24464107;0,006478842;0,954240865;12,86235237;9,020399097;4,403761431;0,516456259;4,780459813;5,743030617;3,391210988;0,658;1355,305;84,542
0,021843373;0,292285129;0,292285129;19,53213576;18,02806353;12,89383081;0,05200803;1,961742893;9,987622089;11,30862605;3,806987799;0,164345375;6,605019815;9,092043812;5,961160403;0,622;1745,442;84,771
0,025789958;0,307236886;2,781951515;13,32555897;18,42412146;13,30873943;0,060550335;1,338835191;10,7869301;12,58886322;6,347693481;0,46085533;9,292233859;9,676840618;1,273799646;0,584;1064,013;87,541
0,079991815;0,315316572;3,368957595;11,24815135;15,74443545;21,16434597;0,019532885;0,864097627;14,41619927;12,26107096;4,462799155;0,594357787;8,047548623;6,332375292;1,080819637;0,535;1393,231;83,078
0,086462807;0,341047737;1,379562114;11,04802529;17,30697178;29,25132816;0,050916986;2,702443055;7,12549596;10,76269802;5,483663333;0,393886119;4,119472385;9,065144921;0,882881325;0,894;1066,65;86,15
0,06472704;0,059811063;0,080294303;8,388296696;15,50417448;22,26446322;0,009831955;0,430967382;13,47879165;11,75738011;11,15025686;0,035231174;7,191256114;7,224029299;2,360488648;0,699;1006,462;83,555
0,072389225;0,128586124;3,444203147;11,56417876;18,45353755;12,36522269;0,044767021;2,647921667;8,782908523;11,76991656;10,76789728;0,301939269;8,094258391;8,660989827;2,901283956;0,855;959,373;86,565
0,067835935;0,190727123;1,348853671;6,195682095;20,27114712;16,17248024;0,056038381;4,624641158;14,27504031;14,29175351;3,681819969;0,136655;8,939596524;6,566321916;3,181407055;0,649;1751,852;87,318
0,086836434;0,171580423;1,728358896;11,41114436;18,98788475;9,723588123;0;3,780000418;8,000460338;13,00663305;11,69048566;0,753279906;6,524240966;8,040216777;6,095289908;0,892;1694,345;86,027
0,037757038;0,153932541;1,963365992;10,27862758;21,02582969;18,0740038;0,039693297;3,059288231;9,982380049;9,446036479;8,123572009;0,21492468;4,337218758;9,374394919;3,888974945;0,888;824,767;82,251
0,003428503;0,201424543;1,042264869;16,32481636;17,82392924;8,051838963;0,000857126;2,183099195;15,00055713;9,323813524;9,994942958;0,077141314;4,967900642;9,731805364;5,272180271;0,827;1541,991;87,961
0,018101677;0,145718501;0,257948899;12,5245504;13,52104773;12,70013667;0,015386426;2,129662313;16,43994316;10,9714265;12,82775349;0,172871016;6,928416918;7,802727923;3,54430838;0,821;939,409;82,486
0,058438163;0,193768646;2,879617384;11,533848;16,28271768;22,42256943;0,033832621;2,265247747;13,25777381;9,408544275;6,296712084;0,172238797;4,605849968;8,324362563;2,264478824;0,654;990,717;82,277
0,067981529;0,180731382;1,081901161;10,14002537;18,28454415;23,45694365;0,034819807;0,652456869;13,65516784;8,859982922;6,20207095;0,591107684;3,773803898;9,224761857;3,793700931;0,762;1358,072;85,278
0,071255908;0,326514414;1,57935563;6,926254645;16,44117329;26,03817152;0,013529603;3,205613883;10,99415521;8,958400981;10,00198434;0,254356532;3,5149908;8,566944475;3,10729877;0,878;968,334;85,77
0,059096319;0,080436656;2,408995773;9,915049042;16,44765461;21,90913941;0,039397546;3,613083268;6,031928428;11,51885747;11,50162104;0,486723848;6,131243075;7,306603193;2,550170312;0,752;796,905;84,34
0,06210294;0,215681832;1,884068917;11,51002459;15,79093129;17,73374623;0,036086843;3,252012051;12,67319587;10,56589206;8,366273068;0,592495615;5,269518367;7,165336489;4,882633836;0,724;1579,536;84,842
0,045484242;0,187725871;0,057062049;16,90856013;12,82903714;23,09607099;0,038868352;1,331447805;13,36988612;10,94681652;4,906509208;0,568966515;4,956955368;9,287882171;1,468727516;0,757;1080,758;85,823
0,039607098;0,354483523;1,831828264;6,223265209;19,48768219;18,02915082;0,040597275;1,214947719;14,8962294;10,00376267;9,837412864;0,231701521;5,988593156;9,806717364;2,014020913;0,992;1099,796;88,116
0,015296952;0,125243795;0,398676814;12,16012085;17,10772879;15,51397759;0,040154499;4,915101916;12,31117825;12,83318674;7,345405178;0,566943287;6,421851696;9,076828942;1,168304715;0,879;1453,159;84,648
0,065521516;0,309013636;3,126438817;6,752257836;15,90844696;26,72835134;0,036302461;3,610766779;8,742695236;8,792279086;7,243669205;0,451567204;6,9904374;9,081813352;2,160439171;0,743;815,21;85,965
0,01088861;0,007918989;2,145056076;19,8073706;19,88260099;9,190976312;0,001979747;2,767686566;11,09450323;9,52654346;4,817714778;0,473159578;5,465092108;10,44514615;4,363362799;0,704;1169,488;88,223
0,033006704;0,111397628;3,356369263;17,06962352;18,74677669;15,08922125;0,023723569;0,376482723;8,465188241;9,930892212;4,970603404;0,192882929;9,355337803;8,308406395;3,970087674;0,86;867,043;84,299
0,028908317;0,033288365;2,883823607;9,372426722;14,2430401;17,81540726;0,016644182;3,687124411;15,75152864;8,421080295;9,747358831;0,158557738;7,565218915;8,691767262;1,583825359;0,781;966,628;84,17
0,064174555;0,248254199;3,064334991;16,20238628;14,10151401;19,31738539;0,033776081;2,332238425;12,15263411;10,70701783;5,018281304;0,00844402;6,723973418;9,256335126;0,769250255;0,835;1243,031;82,946
0,015288474;0,250348768;2,121275823;19,20805703;17,4603933;16,89758633;0,033443538;0,879087278;8,948535173;13,25701837;4,201463871;0,314369255;3,743765169;10,1611023;2,508265331;0,735;1390,495;89,241
0,006016726;0,078217444;3,69928401;10,43400654;19,13319027;10,69272578;0,053147751;3,599005235;9,333948376;13,46944506;10,167265;0,558552777;5,908425423;6,888149054;5,978620565;0,68;1031,514;85,897
0,019357024;0,16292162;1,059797074;10,76895779;17,62295743;23,24214024;0,038714048;3,349571726;11,91182875;9,233300534;4,126272321;0,02097011;6,535415289;8,521929895;3,385866146;0,892;1537,385;86,123
0,047860793;0,130762525;3,222056989;16,75896963;11,92246551;21,66726493;0,017947798;3,357092799;9,051672564;12,90959438;7,948310343;0,279472848;3,948515461;6,208228638;2,529784797;0,763;1012,421;82,443
0,045764576;0,271947195;2,548734873;12,4039604;17,54015402;18,16325633;0,052805281;2,22750275;11,47810781;10,25654565;8,894169417;0,120572057;3,564356436;9,074587459;3,357535754;0,92;1245,797;83,212
0,034461806;0,05078582;0,030834248;11,00238512;18,10695856;25,39109616;0,036275586;0,955861681;7,678634587;9,899607317;12,30286486;0,640264086;4,168064788;7,012070701;2,689834674;0,849;1436,401;83,959
0,038050105;0,319966793;1,524598528;11,93908524;18,584882;18,07466468;0,029402354;0,797322656;8,466148378;9,113864939;11,19710819;0,250784783;7,774328286;7,852158046;4,037635013;0,73;1227,753;87,418
0,019876249;0,226416399;2,429223271;8,921843133;17,48937053;24,82716305;0,002592554;0,165923468;7,634207888;12,76141588;10,31058799;0,424314702;3,894016385;6,043243804;4,849804694;0,634;1226,194;85,274
0,077686513;0,301144349;3,221808088;16,19545578;17,28306696;11,21217147;0,005237293;0,921763571;13,75313146;8,7384234;9,786754886;0,496669955;3,976851165;8,720092875;5,309742238;0,617;1548,801;89,627
0,010796804;0,010796804;3,284191516;13,12596926;19,04654404;10,2412595;0,007852221;0,419112306;15,67695962;11,10205925;4,766298267;0,285624546;8,187903653;10,68098388;3,153648338;0,623;1161,647;83,37
0,047555995;0,275078794;1,400570672;7,087708174;17,88851383;16,73691278;0,00093247;3,23474012;12,92310848;13,87889073;7,911079614;0,622890286;7,521306951;8,539564723;1,931146379;0,735;1610,537;86,898
0,073739062;0,270376561;0,486677809;7,982499263;18,7582342;25,26890178;0,058008062;0,798348245;8,510470947;10,37361125;11,83462786;0,056041687;4,293579786;10,40015731;0,834726182;0,718;1255,003;83,09
0,071334743;0,250541535;0,332315508;12,9524754;13,75455629;24,61048621;0,015658846;2,836860923;7,511896373;9,960765892;11,88158433;0,346234483;4,657636732;6,417517029;4,40013571;0,56;1490,264;85,76
0,049411398;0,123961927;0,340678583;10,0435167;17,44829141;15,55158723;0,011269266;1,635777319;11,01787479;11,84139808;10,893046;0,39789178;8,140744465;8,456283916;4,048267134;0,522;1209,345;86,389
0,010347414;0,018107975;2,454924076;15,98934216;14,92097162;20,53444396;0,019832544;2,740340257;8,772020591;10,48796682;6,889653448;0,582042062;6,849126075;6,204999526;3,52588147;0,54;1532,628;82,636
0,024008809;0,020697249;1,933123049;16,05526993;16,59588208;15,30851319;0,00082789;4,102194736;11,27089387;10,15738188;6,444295424;0,411461309;7,87737294;5,898715943;3,899361697;0,896;1199,914;84,95
0,007582204;0,188712626;0,742213498;12,96809577;18,311022;21,1695128;0,02021921;0,64364485;9,397720284;10,43563973;8,552725802;0,258637394;5,906536702;9,563686299;1,834050834;0,956;1465,972;85,985
0,008134248;0,280631543;0,762992427;16,01470672;11,91911304;21,77700774;0,030910141;4,25990548;7,329770533;11,4546475;9,595971921;0,479107185;5,818427325;6,674150174;3,594524025;0,62;884,449;84,035
0,007709506;0,115642587;0,450577785;9,257403267;12,58876639;26,10952638;0,036834306;1,372292036;12,60161557;10,02064434;11,21561775;0,061676047;7,005370956;7,925371984;1,230951096;0,558;1494,594;82,489
0,065668174;0,165854233;1,323466269;16,73275579;12,34814235;14,94708661;0,019363692;2,960119213;6,795814075;12,58219045;11,2343091;0,122075451;7,882706539;8,871096743;3,949351316;0,739;1508,482;84,079
0,076108134;0,335890567;3,616658548;14,48895925;16,41398766;13,70555285;0,003044325;4,635492775;14,59449586;10,43899172;4,695364507;0,332846241;5,842060399;9,649496672;1,171050495;0,995;1186,109;83,166
0,020374275;0,311726414;3,050029033;9,245846195;20,09718529;11,5318399;0,029542699;0,291352139;11,11926082;11,26391818;12,24290211;0,494076179;6,0063364;9,248902336;5,046708026;0,933;1459,901;83,917
0,000954408;0,323544289;1,116657282;6,752436126;20,15995877;22,27397234;0,028632238;2,974889527;8,371111981;10,48035351;9,634748084;0,656632658;8,407379482;7,95594453;0,862784771;0,515;1500,013;85,513
0,046605303;0,170608699;1,592902678;11,51067761;15,14256229;25,81184773;0,009154613;2,508363987;7,611644668;10,66429202;5,512741557;0,551773498;8,001131843;7,594999917;3,270693587;0,811;963,283;89,647
0,039303611;0,018758542;2,909360512;15,82684973;16,77460272;17,13280154;0,053595834;1,941062448;12,16714754;9,738363005;5,183610394;0,150961599;7,245263468;5,994694012;4,823625044;0,894;1046,198;87,729
0,060256363;0,131468429;2,589197677;11,72899244;18,68586349;15,69404375;0,023737355;2,328086769;11,78833583;9,411861374;11,65869335;0,565131651;8,131870138;5,935251799;1,267209583;0,67;1573,434;84,108
