Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
810,2841973;69,00932825;4,340919971;0,978003033;100,8398666;89,6256485;0,023764877;0,060151372;0,041432302;49,392838;49,96652919;0,824184418
784,2729092;53,39796311;3,408666849;0,97800006;92,954422;82,55206299;0,017115086;0,038011148;0,02947419;45,61269367;53,94550457;0,879693909
789,8169756;57,79585302;4,037631035;0,97800272;95,76295471;84,92699432;0,019736735;0,058532358;0,040086728;49,24080078;50,12990132;0,831756744
783,8675976;54,12208021;3,641182184;0,978000954;93,78790283;83,30401611;0,018391797;0,050204052;0,037390017;48,22842915;51,22426463;0,849517212
782,941103;53,06700027;3,303617477;0,978000209;92,94264984;82,51702118;0,018463756;0,043474055;0,031921528;46,46500523;53,03047645;0,868164749
798,5228896;62,96268666;3,946982145;0,978003524;98,45716858;87,47113037;0,022022721;0,062172011;0,043001672;49,47993698;49,86054533;0,821926422
784,25318;54,84155977;3,23581028;0,978002377;94,34971619;83,88399506;0,017297808;0,057873422;0,040820612;49,10324474;50,2570228;0,834981308
793,6084867;57,85483313;3,559644222;0,978001535;95,01503754;84,1700058;0,018833455;0,025317615;0,021071431;41,62012261;58,04687592;0,906276398
805,0193787;66,78704476;4,12538147;0,97800006;100,1754456;89,02881622;0,023961429;0,069957484;0,047231035;50,23004423;49,04101116;0,80283699
793,8128114;60,9495697;4,01248455;0,978000052;97,93206024;86,977005;0,020392356;0,064026578;0,045325979;49,83973195;49,47718145;0,816944199
800,3681898;62,90316617;3,978009939;0,97800076;97,84900665;86,73817444;0,021317998;0,048397963;0,03508793;47,85383346;51,61386051;0,85223938
796,5471148;60,60011172;3,879747152;0,978000268;96,8680954;85,8730011;0,020731432;0,042035306;0,032456607;46,61100957;52,91953916;0,866469421
804,713428;66,28534663;4,03677845;0,97800006;99,84954834;88,77921295;0,022732533;0,062492179;0,043063788;49,62957703;49,70030103;0,819750137
784,3921185;55,35652733;3,695215464;0,97800009;94,67906952;84,15599823;0,018944767;0,067659726;0,04584871;49,9997393;49,26550538;0,81288269
794,3007946;60,37129831;3,65306735;0,978001706;97,29706573;86,38789368;0,019354522;0,054552161;0,039024812;48,8030115;50,6142861;0,839752579
803,1986952;65,59502858;4,010388374;0,978002377;99,81567383;88,84798431;0,021427016;0,056734037;0,042559203;49,13501202;50,27089528;0,830654831
791,6207314;58,09633774;3,506691694;0,978000507;95,72257233;84,916008;0,019071206;0,045734995;0,033287825;47,42339535;52,06396851;0,860441208
807,7144623;68,32639253;4,436121464;0,978000067;100,8044052;89,68258667;0,019904996;0,069891704;0,046923279;50,23365052;49,02926934;0,806908035
803,7530184;66,63981473;4,091673851;0,978000194;100,3796539;89,28575134;0,020801412;0,073315325;0,049679189;50,55968293;48,66768596;0,797217484
792,8624749;59,65976381;3,791178942;0,978002429;96,80957031;85,83441162;0,020060173;0,059768895;0,041313418;49,15700957;50,19828994;0,829765701
798,4451652;64,11756694;3,97159791;0,978000015;99,62272644;88,66536713;0,018938278;0,0722711;0,050595566;50,46474995;48,7777924;0,800213547
800,5091548;64,61644554;4,305288315;0,978000052;99,43315887;88,36928558;0,022528568;0,068020988;0,047401983;50,15680765;49,12533484;0,806582718
788,6140347;56,23572373;3,26817441;0,978000596;94,51264954;83,80001068;0,020408967;0,049069502;0,034863909;47,57800493;51,87519314;0,853903275
806,3585758;67,57619709;4,393111706;0,978000067;100,6225815;89,47002411;0,023087341;0,066472338;0,04675991;50,1063405;49,18830826;0,808556976
797,0686555;63,54222739;3,917754173;0,97800035;99,27475739;88,32165527;0,021017131;0,080865945;0,053535015;50,97277472;48,16679616;0,781647339
794,8688269;58,61596072;3,383832932;0,97800006;95,29371643;84,31802368;0,021637904;0,03447742;0,025580584;45,09340916;54,49165651;0,88333374
803,9619327;65,3024205;4,174192429;0,978003055;99,08618164;88,02005005;0,022177919;0,057247892;0,040152015;49,35809669;50,01447045;0,829802704
785,6686115;55,56556523;3,427710295;0,97800193;94,69507599;84,18799591;0,017660141;0,056465941;0,040588653;48,92107615;50,4596602;0,837408218
802,7733564;65,09697571;4,337124825;0,978001818;99,36254883;88,25208282;0,021504568;0,054506638;0,039969691;48,90287479;50,49949059;0,836307373
800,5856276;64,80028343;4,120774269;0,978000082;99,50624084;88,42503357;0,0210352;0,070587606;0,048461108;50,27025424;48,98773872;0,803541336
793,0844426;59,24920702;3,589100838;0,978000596;96,5966568;85,66776276;0,020313448;0,045927955;0,036263583;47,54282198;51,95597858;0,856157303
789,7877097;56,78933865;3,48452425;0,978000313;94,7999115;84,03601837;0,020352988;0,045230723;0,032609146;47,19321277;52,28847417;0,861212692
785,7140899;54,85359842;3,499990702;0,978000656;93,89176178;83,34901428;0,017169745;0,048572774;0,035363245;47,60389091;51,8521007;0,856980591
794,3828106;58,69196087;3,929578304;0,97800003;95,50281525;84,54904175;0,01731666;0,031227702;0,024148371;43,70473468;55,90306184;0,895410004
793,9123511;59,84751248;3,883025169;0,978001826;96,67153931;85,70399475;0,019057712;0,056008634;0,038971761;48,87320548;50,51121519;0,838149414
805,569768;67,26044524;4,089459896;0,97800003;100,687851;89,5790329;0,021759702;0,062316241;0,045757854;49,72632;49,61908879;0,817928085
791,526258;57,96134418;3,644295692;0,978000447;95,66191101;84,82598114;0,020269017;0,042601387;0,03188006;46,96278462;52,54103863;0,865405273
801,0953665;64,51073039;4,15941143;0,978000097;99,05957031;88,01806641;0,021039856;0,067423534;0,045056119;49,9236287;49,36421549;0,812526321
802,8133512;65,6266253;3,811623573;0,978000008;99,72756195;88,60050201;0,022216737;0,067731019;0,046793261;50,13171594;49,16110045;0,807932358
780,2893519;51,85126409;3,118669033;0,978000522;92,44315338;82,29003143;0,017316443;0,046073025;0,036034269;47,44494649;52,04912824;0,859512558
801,574707;64,13983631;3,975646019;0,978001818;98,72491455;87,70317078;0,020765177;0,054683758;0,038855167;48,82826165;50,58081052;0,838238525
794,9993014;61,71765876;3,73210001;0,978000015;98,26429749;87,40717316;0,018708374;0,068042565;0,047984076;50,20802544;49,06616375;0,809183731
801,3956547;65,18947077;3,777965546;0,978000052;99,68463135;88,6700592;0,020512148;0,071288955;0,048658287;50,37255379;48,88904222;0,802272491
793,1202054;59,98113155;3,670400858;0,977999978;96,9021759;85,90545654;0,02013775;0,066809367;0,044723308;49,94559081;49,3312859;0,814004745
784,7906947;54,61213249;3,395802021;0,978000998;94,0281601;83,56300354;0,018635649;0,050798374;0,036639419;48,07307585;51,35823679;0,850067062
803,2773733;64,31158948;3,75625968;0,978000209;98,54502106;87,45110321;0,020438863;0,041188684;0,031517532;46,46276177;53,06953421;0,868867035
792,5692201;59,20755649;3,521341801;0,978001408;96,48343658;85,54489136;0,01914328;0,054027276;0,038684146;48,58731039;50,81210614;0,841946335
791,8893099;59,40128922;3,515842199;0,978003636;96,92807007;86,05148315;0,020404263;0,061347569;0,043545419;49,54430765;49,79346609;0,823314972
796,2726355;60,46258777;3,470494747;0,978000343;96,72638702;85,66397858;0,019966839;0,044227895;0,03205714;46,82574774;52,66683983;0,864506454
789,335072;57,74102545;3,526114225;0,978002019;95,92925262;85,16000366;0,018751836;0,057151281;0,040078781;48,9482019;50,42235044;0,835927429
791,4988399;58,91465402;3,797803164;0,978001237;96,71047974;85,81562042;0,019323422;0,050576893;0,038314737;48,48298576;50,96750223;0,846127472
794,3720222;60,62757754;4,100933075;0,978002489;97,38388824;86,42671204;0,019240649;0,058358928;0,041477009;49,14883821;50,2255731;0,831878281
793,6396003;59,88818401;3,599369526;0,978001721;96,93549347;85,97589111;0,018606202;0,054081419;0,038898955;48,80628667;50,59888495;0,840959244
800,670445;65,29505563;4,351250648;0,978000216;100,2368774;89,31689453;0,023069104;0,072467409;0,051683001;50,61518061;48,64121651;0,79380249
804,2663336;67,20491827;4,350276947;0,978000224;100,8200226;89,79104614;0,019980727;0,075169444;0,051695018;50,63322621;48,58761721;0,793764267
780,7964087;52,59339547;3,208197355;0,978001043;93,01851654;82,7060318;0,016999237;0,053590292;0,038870215;48,27969539;51,13569433;0,846015778
804,6261668;65,97798961;4,146183014;0,978002504;99,59117126;88,54698181;0,020120401;0,057915819;0,04065797;49,16117002;50,22461433;0,832098389
790,397048;59,09607697;3,796972752;0,97800003;97,06624603;86,2363205;0,019361563;0,063290586;0,045402411;49,69088578;49,62679872;0,819728088
804,4387698;67,23046857;4,19858408;0,978000142;100,9312134;89,856987;0,021515429;0,069577777;0,050174633;50,32361988;48,9525662;0,802204666
802,919209;64,72886813;4,140498161;0,97800152;98,87893677;87,75601196;0,021825847;0,053212945;0,037848843;48,60185641;50,81010207;0,840799561
781,3930511;52,5038929;2,79560709;0,978000507;92,87047577;82,60703278;0,018467751;0,048969215;0,036936062;47,73333312;51,73434973;0,853504333
782,3104858;52,96067256;2,864446163;0,978000686;92,99317932;82,62303925;0,017566071;0,049650415;0,035605575;47,6717442;51,77721805;0,855035858
789,6563411;56,93809694;3,27394557;0,978000551;95,00328827;84,26303101;0,019252695;0,047723497;0,034412529;47,51321282;51,95420866;0,857001953
787,2996926;55,48532254;3,749449015;0,978000209;94,28191376;83,78002167;0,017641449;0,039661893;0,030612034;46,12407166;53,40456187;0,874955826
794,4107056;59,05467963;3,472845793;0,978000268;95,87202454;84,86399841;0,021077854;0,041360267;0,031167275;46,67009161;52,85736599;0,867580109
790,0455594;57,31659102;3,621372461;0,978001237;95,11140442;84,29398346;0,019219098;0,053868523;0,037745111;48,512995;50,90204159;0,843264923
798,148036;62,54605007;4,180783272;0,978002213;98,10978699;87,03006744;0,018562458;0,056678505;0,040922953;49,03535003;50,3596663;0,835396576
788,3630991;56,32075727;3,896048546;0,978001177;94,62594604;83,95503235;0,019764081;0,052388773;0,036146761;48,39807654;51,02338592;0,84611763
793,6579585;59,61053538;3,845208883;0,978001609;96,48472595;85,5329895;0,018209669;0,055184503;0,037634363;48,68875099;50,70494323;0,841982117
790,127337;57,60906559;3,575665951;0,978000715;95,62780762;84,8370285;0,018379003;0,048091224;0,035783091;47,80490145;51,6643691;0,855033569
795,2443957;61,03026044;3,347969294;0,978002168;97,51496124;86,57756805;0,018660032;0,058325189;0,041232183;49,01484651;50,35303554;0,833513336
798,612833;63,43727136;3,714939594;0,978000127;98,94065857;87,93305969;0,020550506;0,064261655;0,045143709;49,73370309;49,58732584;0,817579269
792,6725745;59,78796017;3,991334915;0,978003576;96,97875977;85,94528961;0,020107116;0,062249803;0,043268651;49,51466753;49,81822308;0,823167572
806,032598;67,28821361;4,311569214;0,977999963;100,5551987;89,49525452;0,021991138;0,061955915;0,044324856;49,65350755;49,69784186;0,819825745
782,9375267;53,49961084;3,362226725;0,978000566;93,4237442;83,07604218;0,01611347;0,047365284;0,035375456;47,55144737;51,91246731;0,859406967
792,406261;59,05011243;3,921108007;0,978001624;96,4163208;85,57201385;0,019018268;0,052130131;0,038446416;48,68731801;50,73940221;0,843581009
793,827951;58,99908024;4,009799004;0,978000224;95,93049622;84,98401642;0,017641112;0,041250344;0,030930365;46,50940013;53,02468074;0,871806793
797,2804904;60,52077639;3,819410324;0,978000119;96,65830231;85,5539093;0,020751451;0,032519184;0,026408555;44,5793473;55,02267335;0,886918411
788,9184356;56,43202829;3,288449287;0,978000626;94,59529114;83,91004181;0,018936295;0,049173145;0,034924413;47,7935284;51,65725384;0,854158783
790,201962;56,99044073;3,334328413;0,978000924;94,6629715;83,90000153;0,018441017;0,052070766;0,035197786;48,14071423;51,27628834;0,849814453
783,7446928;52,87508202;2,91057992;0,97800009;92,67570496;82,2780304;0,017525405;0,034215677;0,02840184;44,65556174;54,94225601;0,886668167
801,3007641;65,41079032;4,259474754;0,978000067;99,97363281;88,89601135;0,020570853;0,071161893;0,050201474;50,40573659;48,85628116;0,80072937
796,7404723;61,88747913;3,830899;0,978001878;97,98140717;87,00920868;0,018601161;0,055699805;0,040664512;48,87857182;50,52843359;0,837533188
784,574151;54,24538839;3,470710754;0,978000551;93,66456604;83,19003296;0,018399233;0,047139604;0,035607243;47,53816082;51,92633161;0,857300186
802,5060296;65,94792211;4,418531895;0,978000075;100,0725555;88,93724823;0,02133024;0,070946655;0,048384875;50,28385253;48,95893116;0,802785187
797,6968884;61,37597668;3,223456621;0,978000417;97,36980438;86,38269043;0,021641688;0,044600228;0,033384558;47,23263218;52,27962059;0,859864273
803,4550548;66,64473224;4,045089722;0,978000119;100,523407;89,44283295;0,0231686;0,074558442;0,050954655;50,57192042;48,64711765;0,79258522
794,0424085;59,66416252;3,617065907;0,978001431;96,50345612;85,55200195;0,020706117;0,053220749;0,038438333;48,58609074;50,83507548;0,841500549
786,7237329;55,94878018;3,570871353;0,978001714;94,71179199;84,09899139;0,01964658;0,057019862;0,039946214;48,80796987;50,57610953;0,836219635
808,3319664;68,05320242;4,028644562;0,978001662;100,6873245;89,60048676;0,021206447;0,054458438;0,040534209;48,8342981;50,59718656;0,836692429
802,0482659;65,27227175;4,161643028;0,978000008;99,72409821;88,80800629;0,020989236;0,064112933;0,045458524;49,94749852;49,37249469;0,815322571
795,3205705;60,94544387;3,847551346;0,97800234;97,31617737;86,2844696;0,01993837;0,058334238;0,040675338;49,05032152;50,30693294;0,832479324
785,1338387;54,20244169;3,351460695;0,978000388;93,3070755;82,7530365;0,01623695;0,046470942;0,033280478;47,07277053;52,39130339;0,863908691
799,2979884;63,81694508;3,939199209;0,978000082;99,21948242;88,29701996;0,021286709;0,062012103;0,045086304;49,76917223;49,58400623;0,818924561
795,6389189;61,41410422;3,863789797;0,977999993;97,72140503;86,67796326;0,021699969;0,065730978;0,044063231;49,93709252;49,36652834;0,814289246
794,3053842;61,59589517;3,868543625;0,978000134;98,16467285;87,22800446;0,018511794;0,07481515;0,050777004;50,5908984;48,61607837;0,796603928
792,6198244;57,52249646;3,659879923;0,97800009;94,88780975;84,0580368;0,018240231;0,030287821;0,023902809;43,69343889;55,91958836;0,895640488
802,4759889;65,3305338;4,091292858;0,978001699;99,7664032;88,68299866;0,021492993;0,055509626;0,04159263;48,81315363;50,58511265;0,834557877
784,9556804;54,67448926;3,168955803;0,978001118;93,92925262;83,3620224;0,017135483;0,053203465;0,037320052;48,28516522;51,13541937;0,847509079
782,3916674;52,73099551;3,041902542;0,978000239;92,86933899;82,54605103;0,016937563;0,040098614;0,032062345;45,95996673;53,56977862;0,874627991
800,691247;63,59072465;3,853235483;0,978000894;98,62141418;87,60501099;0,020731657;0,048929607;0,036352437;48,06426474;51,39974704;0,850219269
788,3841991;55,74809593;3,720668077;0,978000104;94,1231308;83,44902802;0,01786927;0,039813068;0,029908171;46,1011737;53,44287328;0,875249405
802,8225899;64,66631353;3,976093292;0,978001885;98,80052185;87,58703613;0,022464331;0,055770323;0,037887478;48,81671949;50,5700257;0,836365051
780,3986669;52,03029525;3,381393909;0,97800073;92,35826874;82,22202301;0,016934578;0,05129798;0,037278776;47,8950746;51,52706797;0,85156311
797,6335287;62,28641623;3,613494158;0,978001028;98,29722595;87,2620163;0,020169444;0,050579702;0,038476066;48,24584563;51,21095891;0,846487274
801,8940091;66,54852593;4,247791767;0,978000358;100,8946609;89,89498138;0,021779351;0,082214028;0,05715791;51,143254;48,01021018;0,774647675
803,2111526;64,6349709;3,803840399;0,978000715;98,84314728;87,66204071;0,02336294;0,047793767;0,035109591;47,80063839;51,66555274;0,851089401
801,032424;64,75061953;3,951162338;0,978;99,42545319;88,4311142;0,021297295;0,067869892;0,046709221;50,06285536;49,22410084;0,809308548
789,7386551;56,08562192;3,369140863;0,978000134;94,14051056;83,41902924;0,019232837;0,037231016;0,028521098;45,56374448;53,9994923;0,879300537
806,9130182;68,19729149;4,639264584;0,978000224;100,9550629;89,82980347;0,02255943;0,072494305;0,049477185;50,446206;48,79263387;0,79769577
790,4507518;58,2719577;3,5105443;0,978001431;96,3050766;85,49674988;0,019458497;0,052305868;0,039362311;48,61874774;50,80308943;0,842625275
783,3537459;53,6600107;3,299341917;0,97800076;93,4258728;83,00002289;0,017343364;0,049212897;0,036506849;48,04892793;51,40889453;0,853132172
804,3276072;66,90502417;4,65639925;0,97800009;100,5082016;89,42421722;0,022616466;0,073339072;0,049162613;50,4669706;48,77354137;0,796917496
786,1820459;54,14641461;3,324418068;0,97800009;93,25991058;82,66003418;0,017954425;0,031571201;0,026051368;44,1110333;55,51007254;0,89206459
792,8822041;59,00550658;3,977649212;0,978000462;96,33563232;85,41901398;0,017858743;0,044368795;0,034259837;47,46285625;52,0448937;0,862017746
784,7902179;54,42586888;3,474663258;0,978000641;93,84855652;83,33100891;0,017412014;0,0471639;0,036289332;47,82053973;51,64962719;0,856369629
808,8647127;68,5029254;4,387088299;0,978002273;100,8636932;89,72242737;0,02039444;0,057572396;0,041364382;49,12404625;50,2623536;0,831828995
781,0616493;52,85381389;3,392500162;0,978001334;93,14951324;82,83899689;0,015687122;0,055733552;0,040047696;48,54950285;50,83408226;0,842666092
790,2197838;58,40888143;4,104378223;0,978001505;96,41596985;85,57201385;0,01782983;0,055540847;0,040161714;48,76797736;50,63002881;0,839477158
800,216794;62,56125855;3,768415213;0,978000313;97,61676788;86,57997131;0,01959599;0,043199073;0,032133625;46,6895858;52,81855796;0,866355362
800,2926707;64,68265283;4,149789333;0,977999985;99,50621033;88,53404999;0,020746627;0,072218985;0,04980951;50,51112128;48,74080165;0,798815079
797,510922;63,29088402;3,95524621;0,97799997;99,0692749;88,19098663;0,02014574;0,071173252;0,049451475;50,44543335;48,80800839;0,801318054
783,3259106;53,9849481;3,366658688;0,978000671;93,94755554;83,60501862;0,018280386;0,047318929;0,036594786;47,72813871;51,74072549;0,855574951
781,5057039;52,17627755;3,176911116;0,978000149;92,61295319;82,28504181;0,016549426;0,036537921;0,029652767;45,39071437;54,16925081;0,882221527
787,2302532;55,33275145;3,302108288;0,978000388;94,08488464;83,4810257;0,018771514;0,042566931;0,031667244;46,66519045;52,84849588;0,868235931
788,9696956;54,96020526;3,596619368;0,97800155;93,20703888;82,47602844;0,017387264;0,025463634;0,020491648;41,52717546;58,13794143;0,908119888
793,0199504;58,47715169;3,409916639;0,97800009;95,70908356;84,82901001;0,017946902;0,039161807;0,030260222;46,12109485;53,415959;0,875446854
787,1527076;54,88480407;3,13421154;0,978000149;93,57571411;82,95700073;0,017850417;0,041079972;0,030540461;46,16994503;53,36600678;0,873293686
793,4126854;59,31402814;4,07533741;0,97800082;96,34299469;85,41602325;0,017857323;0,048650098;0,035428702;47,91104438;51,54311913;0,854729691
796,3314056;62,1308403;4,246103287;0,97800003;98,27474213;87,37724304;0,019481425;0,06382341;0,045760203;49,83200651;49,4965254;0,817751312
790,989399;57,24444437;3,573054075;0,978000671;94,78961945;83,98602295;0,016756182;0,046304038;0,032406982;47,64507602;51,8192321;0,861763535
788,6107564;56,2708981;3,508851528;0,978000179;94,74938965;83,99098969;0,020092145;0,040873469;0,032213033;46,5909827;52,94100869;0,868480301
783,8494778;54,37169078;3,504658222;0,978001043;94,0777359;83,57199097;0,018574474;0,050988757;0,038704573;48,26645561;51,16010214;0,847238159
806,1280251;67,64228094;4,598130226;0,978000149;100,6988525;89,56384277;0,021501477;0,068953445;0,047084107;50,20774765;49,07164855;0,806470108
791,7604446;57,91589141;3,499513388;0,978000373;95,47441864;84,66103363;0,02083552;0,044695217;0,032433492;47,1528593;52,35056478;0,861622772
784,3164206;54,71814346;3,254418135;0,978002004;94,15466309;83,65700531;0,018586055;0,057924798;0,040596914;48,97865444;50,3840207;0,834701309
792,1823263;58,81480777;3,825071096;0,978000671;96,38993073;85,48950958;0,019468713;0,046289037;0,034844486;47,82744504;51,65556992;0,856404953
805,6830764;66,86814797;4,14006567;0,978003018;100,0794373;88,96907806;0,01998845;0,061311572;0,042744013;49,36692189;49,97451185;0,825699234
802,0857573;64,44613644;3,981228113;0,978001282;98,97411346;87,95713043;0,022304777;0,05171383;0,038588281;48,41574738;51,01616339;0,842277145
795,5511212;60,77744597;3,868404865;0,978001647;97,16731262;86,17134857;0,020455203;0,054840096;0,038618764;48,78336423;50,62035671;0,838832092
792,2999859;59,21267283;3,573451519;0,978001975;96,57222748;85,6775589;0,020726527;0,057777058;0,0405005;48,93564195;50,44763349;0,833222885
794,4796085;60,63727725;3,755867243;0,977999955;97,2664566;86,27812958;0,019968983;0,064556577;0,043554195;49,85205357;49,4595931;0,818192139
792,8782105;58,54999483;3,714107513;0,978000328;95,93557739;85,04101563;0,021651376;0,040760315;0,031229162;46,77419256;52,77099126;0,867195892
793,7961817;59,7884692;3,364141226;0,978000745;96,85015106;85,89469147;0,020900634;0,051020678;0,036961579;48,0278886;51,40653669;0,847657089
809,5280528;68,69001019;4,31712389;0,978002906;100,7454834;89,4630127;0,023324209;0,060583839;0,041681154;49,32122528;50,04572416;0,824514465
789,092958;57,17616594;3,616832018;0,978002399;95,20662689;84,42901611;0,019508644;0,059325202;0,040083033;49,11194309;50,23845745;0,832006073
790,2638912;57,28055739;3,318697929;0,978000686;95,16255951;84,44700623;0,01982047;0,049007524;0,034581933;47,74766715;51,70488441;0,853967056
787,2848511;55,0537415;3,41677165;0,978000149;93,76551819;83,11701965;0,016704991;0,037618333;0,030191082;45,82100114;53,73571446;0,879239655
793,6688066;59,78736365;3,638776302;0,978002325;96,63518524;85,61535645;0,020410957;0,058635782;0,040875878;49,10564931;50,25376668;0,831224899
795,9897518;61,06728947;3,635396719;0,978001028;97,44348145;86,44554138;0,019679939;0,051327958;0,037181427;48,31483537;51,13517049;0,846910019
802,4756312;66,14454901;3,970937967;0,978000052;100,4821548;89,50297546;0,020567753;0,069587221;0,049951713;50,24519166;49,02832023;0,803984146
787,2369289;55,18170047;3,496542215;0,978000388;93,81741333;83,20803833;0,019466602;0,045152895;0,031965177;46,95444097;52,53859387;0,863660736
793,109715;58,83048707;3,731621504;0,978000268;96,181633;85,33301544;0,021763742;0,040670085;0,032250836;46,4056524;53,12852992;0,867717209
785,0920558;54,89487344;3,319669724;0,978000522;94,32270813;83,7749939;0,017581941;0,046981922;0,036183393;47,61710661;51,85905914;0,857439957
799,2093563;62,8285929;3,871661901;0,978001289;98,1905899;87,14303589;0,02245081;0,053288096;0,038011869;48,47023218;50,95057571;0,840767746
797,2598672;61,30377305;3,463807106;0,978000939;97,09903717;86,09601593;0,018304156;0,05233033;0,037083059;48,20449424;51,21872356;0,847853851
796,2015867;61,38515449;3,698336363;0,9780019;97,57737732;86,59973907;0,018565416;0,056035363;0,040190272;48,91079768;50,49179309;0,837423172
808,0223203;68,04876733;4,154921532;0,977999948;100,5980301;89,39099121;0,022931912;0,063071879;0,043153171;49,7041763;49,63611385;0,818414001
790,0890112;57,61458588;3,208146811;0,978000984;95,55410767;84,78205109;0,019745458;0,052971655;0,037266801;48,21387188;51,20058579;0,845633774
797,6747155;61,47266155;3,569487095;0,978000626;97,36219025;86,34339905;0,021362269;0,046875029;0,034426384;47,62987269;51,85132478;0,855282669
783,9288116;54,07328022;3,399361372;0,978000522;93,71492004;83,30504608;0,017167585;0,048409732;0,034880184;47,58596837;51,86475015;0,857598419
800,1795411;63,47297764;3,939913034;0,978001952;98,48457336;87,49430847;0,022028211;0,056891049;0,039658373;48,9682749;50,42436367;0,833347397
797,2522378;61,69301486;3,792491913;0,978000998;97,81668091;86,76502228;0,022708556;0,04890344;0,036776386;48,22285605;51,25405733;0,847226181
803,3553362;65,06194568;3,700707912;0,978002205;99,07117462;87,94901276;0,023304748;0,058246971;0,039894613;49,05325178;50,32514547;0,830053406
789,9083495;57,01825666;3,459786654;0,978000864;94,9667511;84,2080307;0,01775664;0,047578957;0,034802963;47,74231957;51,72696681;0,857213058
786,5018249;55,01511145;3,701145649;0,978000656;93,78781891;83,10803986;0,017866341;0,047354031;0,033814835;47,61777877;51,83974839;0,858669739
803,3875823;65,6325286;3,674494743;0,978002779;99,73167419;88,67012024;0,022086124;0,05956372;0,042116442;49,27731008;50,09460192;0,826622849
785,1498723;54,75266016;3,285135984;0,978000909;94,02050018;83,53704071;0,017518642;0,051565555;0,037592699;48,1025933;51,33359265;0,849489441
781,2846303;52,77754182;2,963001013;0,978001148;93,0575943;82,68403625;0,017600974;0,053161824;0,038585019;48,23981318;51,17510952;0,846293945
803,6952615;65,44216192;4,035395145;0,97800076;99,62058258;88,60707855;0,022362424;0,048994238;0,03811203;47,95222264;51,52751442;0,847760773
794,960022;60,84651744;4,120985031;0,978002466;97,37062073;86,39170837;0,01937003;0,058346678;0,041309842;49,12775968;50,23751739;0,832010269
796,3830233;61,48365009;4,066085815;0,978002556;97,58337402;86,57442474;0,018707934;0,057449958;0,040296788;49,18876468;50,18795994;0,83396698
786,886394;55,69788957;3,409421206;0,978001364;94,36708069;83,76902771;0,01642593;0,054155161;0,038380262;48,55355124;50,85469753;0,844892349
782,1725607;52,64632934;3,651187897;0,978000507;92,6693573;82,24301147;0,016853127;0,043966081;0,033817342;46,81085032;52,68960902;0,866432724
799,649775;63,54698086;3,744419575;0,978000142;98,61104584;87,53905487;0,021812126;0,066179197;0,044677547;50,03651059;49,27230158;0,812440262
791,2894487;59,31789768;3,526305914;0,977999955;96,98849487;86,15991211;0,019240453;0,064297352;0,044223571;49,73866034;49,56361227;0,819432068
787,2808576;55,03108603;3,342120409;0,978000134;93,75578308;83,11504364;0,017651256;0,037907368;0,029110229;45,45430045;54,08867521;0,880025177
801,7939329;65,91274965;4,143550396;0,977999993;100,3866348;89,3210144;0,021698459;0,07333805;0,051275744;50,57769771;48,6502015;0,794834671
787,0197892;56,45822924;3,7784729;0,978001669;95,35192108;84,72200012;0,018568787;0,053511133;0,039338949;48,73129935;50,67829287;0,841643524
788,1374955;55,78421843;3,235096455;0,978000432;94,14945984;83,47102356;0,018794073;0,047856702;0,032960501;47,41874508;52,04597806;0,85889328
808,9855313;68,64373863;4,231628418;0,978000082;100,8840027;89,68999481;0,024473309;0,065196044;0,044691968;49,90668887;49,41003097;0,811958923
792,2967672;58,61646008;3,570161104;0,978000343;96,12224579;85,20598602;0,020857637;0,044211923;0,033516319;47,07096894;52,4221046;0,861517258
785,7848406;54,10028154;3,104626417;0,978000134;93,11159515;82,62405396;0,016491866;0,041173038;0,030148632;46,02594204;53,49909354;0,875298615
810,8230233;69,1476869;4,475679398;0,978001773;100,944191;89,72795868;0,024612849;0,054720242;0,039589167;48,87873135;50,54751183;0,833680038
779,1659236;51,6342724;3,266542196;0,97800079;92,56013489;82,47203827;0,016684169;0,05053166;0,038084966;48,09059906;51,3510551;0,850955887
802,3641109;66,33227909;4,069200993;0,978000186;100,5340805;89,48799896;0,020404679;0,077586821;0,053286446;50,82021684;48,38230281;0,787646332
793,5339212;60,53120589;3,404539585;0,977999993;97,52996826;86,57324982;0,020298785;0,064986327;0,044949855;49,75079848;49,56131519;0,817120361
785,2214575;53,68819582;3,148371935;0,978000209;92,77793121;82,25001526;0,018561139;0,041669197;0,02977272;46,00290092;53,51502573;0,873174973
793,0938005;60,38111097;3,792695522;0,978000082;97,53617859;86,61328125;0,019692834;0,063978547;0,044986707;49,90878416;49,39637427;0,817319794
802,934587;65,94917929;3,792276382;0,978000067;100,0349808;88,95298004;0,022945175;0,071154278;0,048124569;50,36643029;48,88790555;0,800573883
793,8625813;59,99489772;3,426279783;0,978001758;96,96984863;86,06300354;0,020200604;0,055115487;0,039504906;48,80846556;50,58973748;0,837916031
784,0991616;54,65378249;3,415647984;0,978002392;94,14324188;83,62501526;0,018179533;0,059015555;0,04144626;49,15505022;50,20495386;0,832194595
793,0766344;59,08694446;3,499205589;0,978000671;96,32183075;85,39302063;0,020793867;0,048087213;0,034544718;47,64241807;51,8112446;0,854440536
